collected_at,corridor,stop_id,stop_name,line,direction,planned_ts,actual_ts,delay_min,status
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,65,Bonn Auerberg Kopenhagener Str.,2026-09-07T12:26:00+00:00,2026-09-07T12:26:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-07T12:27:00+00:00,2026-09-07T12:27:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Dottendorf Quirinusplatz,2026-09-07T12:12:00+00:00,2026-09-07T12:12:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-07T12:14:00+00:00,2026-09-07T12:14:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-07T12:14:00+00:00,2026-09-07T12:14:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,604,Bonn Ãckesdorf Mitte,2026-09-07T12:15:00+00:00,2026-09-07T12:15:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Dottendorf Quirinusplatz,2026-09-07T12:17:00+00:00,2026-09-07T12:17:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Siegburg Bf,2026-09-07T12:18:00+00:00,2026-09-07T12:18:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,605,Bonn Auerberg Bernhardkirche,2026-09-07T12:18:00+00:00,2026-09-07T12:18:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Auerberg Kopenhagener Str.,2026-09-07T12:19:00+00:00,2026-09-07T12:19:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Bad Honnef (Stadtbahn),2026-09-07T12:20:00+00:00,2026-09-07T12:20:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,602,Bonn Venusberg Waldau,2026-09-07T12:20:00+00:00,2026-09-07T12:20:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Dottendorf Quirinusplatz,2026-09-07T12:22:00+00:00,2026-09-07T12:22:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-07T12:24:00+00:00,2026-09-07T12:24:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,605,Bonn Duisdorf Bf,2026-09-07T12:25:00+00:00,2026-09-07T12:25:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Dottendorf Quirinusplatz,2026-09-07T12:27:00+00:00,2026-09-07T12:27:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,604,Bornheim Hersel,2026-09-07T12:28:00+00:00,2026-09-07T12:28:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Siegburg Bf,2026-09-07T12:28:00+00:00,2026-09-07T12:28:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Auerberg Kopenhagener Str.,2026-09-07T12:29:00+00:00,2026-09-07T12:29:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,KÃ¶nigswinter Clemens-August-Str.,2026-09-07T12:30:00+00:00,2026-09-07T12:30:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Dottendorf Quirinusplatz,2026-09-07T12:32:00+00:00,2026-09-07T12:32:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-07T12:34:00+00:00,2026-09-07T12:34:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-07T12:34:00+00:00,2026-09-07T12:34:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Dottendorf Quirinusplatz,2026-09-07T12:35:00+00:00,2026-09-07T12:35:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,604,Bonn Ãckesdorf Mitte,2026-09-07T12:35:00+00:00,2026-09-07T12:35:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Dottendorf Quirinusplatz,2026-09-07T12:37:00+00:00,2026-09-07T12:37:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Siegburg Bf,2026-09-07T12:38:00+00:00,2026-09-07T12:38:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,605,Bonn Auerberg Bernhardkirche,2026-09-07T12:38:00+00:00,2026-09-07T12:38:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Auerberg Kopenhagener Str.,2026-09-07T12:39:00+00:00,2026-09-07T12:39:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Bad Honnef (Stadtbahn),2026-09-07T12:40:00+00:00,2026-09-07T12:40:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,602,Bonn Venusberg Waldau,2026-09-07T12:40:00+00:00,2026-09-07T12:40:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Dottendorf Quirinusplatz,2026-09-07T12:42:00+00:00,2026-09-07T12:42:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Siegburg Bf,2026-09-07T12:12:00+00:00,2026-09-07T12:12:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,,Bonn Ramersdorf,2026-09-07T12:14:00+00:00,2026-09-07T12:14:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,KÃ¶nigswinter Clemens-August-Str.,2026-09-07T12:16:00+00:00,2026-09-07T12:16:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-07T12:17:00+00:00,2026-09-07T12:17:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,,Bonn Hbf,2026-09-07T12:17:00+00:00,2026-09-07T12:17:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-07T12:17:00+00:00,2026-09-07T12:19:00+00:00,2.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-07T12:20:00+00:00,2026-09-07T12:20:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-07T12:20:00+00:00,2026-09-07T12:20:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Siegburg Bf,2026-09-07T12:22:00+00:00,2026-09-07T12:22:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,,Bonn Ramersdorf,2026-09-07T12:24:00+00:00,2026-09-07T12:24:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Bad Honnef (Stadtbahn),2026-09-07T12:26:00+00:00,2026-09-07T12:26:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,,Bonn Hbf,2026-09-07T12:27:00+00:00,2026-09-07T12:27:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,63,Bonn Tannenbusch Mitte,2026-09-07T12:27:00+00:00,2026-09-07T12:27:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,63,Bonn Bad Godesberg Stadthalle,2026-09-07T12:30:00+00:00,2026-09-07T12:30:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Siegburg Bf,2026-09-07T12:32:00+00:00,2026-09-07T12:32:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,,Bonn Ramersdorf,2026-09-07T12:34:00+00:00,2026-09-07T12:34:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,KÃ¶nigswinter Clemens-August-Str.,2026-09-07T12:36:00+00:00,2026-09-07T12:36:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-07T12:37:00+00:00,2026-09-07T12:37:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,,Bonn Hbf,2026-09-07T12:37:00+00:00,2026-09-07T12:37:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-07T12:37:00+00:00,2026-09-07T12:37:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-07T12:40:00+00:00,2026-09-07T12:40:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-07T12:40:00+00:00,2026-09-07T12:42:00+00:00,2.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Siegburg Bf,2026-09-07T12:42:00+00:00,2026-09-07T12:42:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,,Bonn Ramersdorf,2026-09-07T12:44:00+00:00,2026-09-07T12:44:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Bad Honnef (Stadtbahn),2026-09-07T12:46:00+00:00,2026-09-07T12:46:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,,Bonn Hbf,2026-09-07T12:47:00+00:00,2026-09-07T12:47:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,63,Bonn Tannenbusch Mitte,2026-09-07T12:47:00+00:00,2026-09-07T12:47:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Siegburg Bf,2026-09-07T12:52:00+00:00,2026-09-07T12:52:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,,Bonn Ramersdorf,2026-09-07T12:54:00+00:00,2026-09-07T12:54:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,KÃ¶nigswinter Clemens-August-Str.,2026-09-07T12:56:00+00:00,2026-09-07T12:56:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,63,Bonn Bad Godesberg Stadthalle,2026-09-07T12:13:00+00:00,2026-09-07T12:13:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Hbf,2026-09-07T12:13:00+00:00,2026-09-07T12:13:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,KÃ¶ln Niehl Sebastianstr.,2026-09-07T12:15:00+00:00,2026-09-07T12:15:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,KÃ¶ln Niehl Sebastianstr.,2026-09-07T12:15:00+00:00,2026-09-07T12:17:00+00:00,2.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,611,Bonn Heiderhof Pappelweg,2026-09-07T12:16:00+00:00,2026-09-07T12:16:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Ramersdorf,2026-09-07T12:17:00+00:00,2026-09-07T12:17:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,610,Bonn Duisdorf Bf,2026-09-07T12:19:00+00:00,2026-09-07T12:19:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,66,KÃ¶nigswinter Clemens-August-Str.,2026-09-07T12:19:00+00:00,2026-09-07T12:19:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,66,Siegburg Bf,2026-09-07T12:20:00+00:00,2026-09-07T12:20:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,634,Bonn Gronau Fritz-Erler-Str.,2026-09-07T12:21:00+00:00,2026-09-07T12:21:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Bonn Bad Godesberg Stadthalle,2026-09-07T12:23:00+00:00,2026-09-07T12:23:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,Bonn Bad Godesberg Stadthalle,2026-09-07T12:23:00+00:00,2026-09-07T12:23:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Hbf,2026-09-07T12:23:00+00:00,2026-09-07T12:23:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,634,Bonn Gronau Fritz-Erler-Str.,2026-09-07T12:25:00+00:00,2026-09-07T12:25:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,63,Bonn Tannenbusch Mitte,2026-09-07T12:25:00+00:00,2026-09-07T12:25:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,610,Bonn Mehlem Giselherstr.,2026-09-07T12:26:00+00:00,2026-09-07T12:26:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Ramersdorf,2026-09-07T12:27:00+00:00,2026-09-07T12:27:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,66,Bad Honnef (Stadtbahn),2026-09-07T12:29:00+00:00,2026-09-07T12:29:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,611,Bonn Lessenich/MeÃdorf Lessenich Sportplatz,2026-09-07T12:29:00+00:00,2026-09-07T12:29:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,66,Siegburg Bf,2026-09-07T12:30:00+00:00,2026-09-07T12:30:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,634,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-07T12:33:00+00:00,2026-09-07T12:33:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,63,Bonn Bad Godesberg Stadthalle,2026-09-07T12:33:00+00:00,2026-09-07T12:33:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Hbf,2026-09-07T12:33:00+00:00,2026-09-07T12:33:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,KÃ¶ln Niehl Sebastianstr.,2026-09-07T12:35:00+00:00,2026-09-07T12:35:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,16,KÃ¶ln Niehl Sebastianstr.,2026-09-07T12:35:00+00:00,2026-09-07T12:35:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,611,Bonn Heiderhof Pappelweg,2026-09-07T12:36:00+00:00,2026-09-07T12:36:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,,Bonn Ramersdorf,2026-09-07T12:37:00+00:00,2026-09-07T12:37:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,610,Bonn Duisdorf Bf,2026-09-07T12:39:00+00:00,2026-09-07T12:39:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,66,KÃ¶nigswinter Clemens-August-Str.,2026-09-07T12:39:00+00:00,2026-09-07T12:39:00+00:00,0.0,
2026-09-07T10:12:51Z,Adenauerallee_ref,de:05314:62116,Bonn Gronau Heussallee/Museumsmeile,634,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-07T12:39:00+00:00,2026-09-07T12:39:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,605,Bonn Auerberg Bernhardkirche,2026-09-07T12:15:00+00:00,2026-09-07T12:15:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,604,Bonn Ãckesdorf Mitte,2026-09-07T12:16:00+00:00,2026-09-07T12:16:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,608,Bonn Holzlar Gielgen,2026-09-07T12:16:00+00:00,2026-09-07T12:16:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,600,Bonn Graurheindorf Kranenweg,2026-09-07T12:16:00+00:00,2026-09-07T12:16:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,551,Troisdorf Bf,2026-09-07T12:17:00+00:00,2026-09-07T12:19:00+00:00,2.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,117,KÃ¶ln Wahn S-Bahn,2026-09-07T12:17:00+00:00,2026-09-07T12:17:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,640,Siegburg Bf,2026-09-07T12:18:00+00:00,2026-09-07T12:18:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,606,Bonn Ramersdorf,2026-09-07T12:20:00+00:00,2026-09-07T12:20:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-07T12:21:00+00:00,2026-09-07T12:21:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,602,Bonn Venusberg Waldau,2026-09-07T12:21:00+00:00,2026-09-07T12:21:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,604,Bornheim Hersel,2026-09-07T12:25:00+00:00,2026-09-07T12:25:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,605,Bonn Duisdorf Bf,2026-09-07T12:26:00+00:00,2026-09-07T12:26:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,609,Bonn Holzlar Gielgen,2026-09-07T12:26:00+00:00,2026-09-07T12:26:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-07T12:26:00+00:00,2026-09-07T12:26:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,550,Troisdorf Spich Bf,2026-09-07T12:27:00+00:00,2026-09-07T12:27:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,540,Sankt Augustin Zentrum,2026-09-07T12:28:00+00:00,2026-09-07T12:28:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,607,Bonn Ramersdorf,2026-09-07T12:30:00+00:00,2026-09-07T12:30:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-07T12:31:00+00:00,2026-09-07T12:31:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,605,Bonn Auerberg Bernhardkirche,2026-09-07T12:35:00+00:00,2026-09-07T12:35:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,604,Bonn Ãckesdorf Mitte,2026-09-07T12:36:00+00:00,2026-09-07T12:36:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,608,Bonn Holzlar Gielgen,2026-09-07T12:36:00+00:00,2026-09-07T12:36:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,600,Bonn Graurheindorf Kranenweg,2026-09-07T12:36:00+00:00,2026-09-07T12:36:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,117,KÃ¶ln Wahn S-Bahn,2026-09-07T12:37:00+00:00,2026-09-07T12:37:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,551,Troisdorf Bf,2026-09-07T12:37:00+00:00,2026-09-07T12:37:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,640,Siegburg Bf,2026-09-07T12:38:00+00:00,2026-09-07T12:38:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,536,KÃ¶nigswinter Oberpleis Busbf,2026-09-07T12:40:00+00:00,2026-09-07T12:40:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,606,Bonn Ramersdorf,2026-09-07T12:40:00+00:00,2026-09-07T12:40:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-07T12:41:00+00:00,2026-09-07T12:41:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,602,Bonn Venusberg Waldau,2026-09-07T12:41:00+00:00,2026-09-07T12:41:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61197,Bonn Friedensplatz,604,Bornheim Hersel,2026-09-07T12:45:00+00:00,2026-09-07T12:45:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,605,Bonn Auerberg Bernhardkirche,2026-09-07T12:13:00+00:00,2026-09-07T12:13:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-07T12:13:00+00:00,2026-09-07T12:13:00+00:00,0.0,
2026-09-07T10:12:51Z,B56_entfaellt,de:05314:61122,Bonn Thomas-Mann-Str.,608,Bonn Holzlar Gielgen,2026-09-07T12:14:00+00:00,2026-09-07T12:14:00+00:00,0.0,
