collected_at,corridor,stop_id,stop_name,line,direction,planned_ts,actual_ts,delay_min,status
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-02T07:41:00+00:00,2026-09-02T07:41:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,604,Bornheim Hersel,2026-09-02T07:41:00+00:00,2026-09-02T07:41:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-02T07:42:00+00:00,2026-09-02T07:42:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,609,Bonn Holzlar Gielgen,2026-09-02T07:42:00+00:00,2026-09-02T07:42:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,610,Bonn Plittersdorf Hochkreuz/Deutsches Museum Bonn,2026-09-02T07:42:00+00:00,2026-09-02T07:42:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-02T07:42:00+00:00,2026-09-02T07:42:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,611,Bonn Lessenich/MeÃdorf Lessenich Sportplatz,2026-09-02T07:42:00+00:00,2026-09-02T07:42:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-02T07:42:00+00:00,2026-09-02T07:42:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,603,Bonn RÃ¶ttgen Schleife,2026-09-02T07:42:00+00:00,2026-09-02T07:42:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,16,KÃ¶ln Niehl Sebastianstr.,2026-09-02T07:42:00+00:00,2026-09-02T07:42:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,66,Bad Honnef (Stadtbahn),2026-09-02T07:43:00+00:00,2026-09-02T07:43:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,61,Bonn Auerberg Kopenhagener Str.,2026-09-02T07:43:00+00:00,2026-09-02T07:43:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,550,Troisdorf Spich Bf,2026-09-02T07:43:00+00:00,2026-09-02T07:43:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,63,Bonn Tannenbusch Mitte,2026-09-02T07:44:00+00:00,2026-09-02T07:44:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,540,Sankt Augustin Zentrum,2026-09-02T07:44:00+00:00,2026-09-02T07:44:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,607,Bonn Ramersdorf,2026-09-02T07:46:00+00:00,2026-09-02T07:46:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,62,Bonn Dottendorf Quirinusplatz,2026-09-02T07:46:00+00:00,2026-09-02T07:48:00+00:00,2.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,61,Bonn Auerberg Kopenhagener Str.,2026-09-02T07:46:00+00:00,2026-09-02T07:46:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,611,Bonn Heiderhof Pappelweg,2026-09-02T07:47:00+00:00,2026-09-02T07:47:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,604,Bonn Ãckesdorf Mitte,2026-09-02T07:47:00+00:00,2026-09-02T07:47:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-02T07:47:00+00:00,2026-09-02T07:47:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-02T07:47:00+00:00,2026-09-02T07:47:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,SB60,KÃ¶ln/Bonn Flughafen Terminal 1,2026-09-02T07:47:00+00:00,2026-09-02T07:48:00+00:00,1.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-02T07:47:00+00:00,2026-09-02T07:47:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-02T07:41:00+00:00,2026-09-02T07:41:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-02T07:41:00+00:00,2026-09-02T07:41:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-02T07:46:00+00:00,2026-09-02T07:46:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Hbf,2026-09-02T07:46:00+00:00,2026-09-02T07:47:00+00:00,1.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,606,Bonn Ramersdorf,2026-09-02T07:51:00+00:00,2026-09-02T07:52:00+00:00,1.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-02T07:51:00+00:00,2026-09-02T07:53:00+00:00,2.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-02T07:56:00+00:00,2026-09-02T07:56:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-02T07:56:00+00:00,2026-09-02T07:56:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-02T08:01:00+00:00,2026-09-02T08:02:00+00:00,1.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-02T08:01:00+00:00,2026-09-02T08:06:00+00:00,5.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-02T08:06:00+00:00,2026-09-02T08:06:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Hbf,2026-09-02T08:06:00+00:00,2026-09-02T08:06:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,606,Bonn Ramersdorf,2026-09-02T08:11:00+00:00,2026-09-02T08:11:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-02T08:11:00+00:00,2026-09-02T08:11:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-02T08:16:00+00:00,2026-09-02T08:16:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-02T08:16:00+00:00,2026-09-02T08:16:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-02T08:21:00+00:00,2026-09-02T08:21:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-02T08:21:00+00:00,2026-09-02T08:21:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-02T08:26:00+00:00,2026-09-02T08:26:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Hbf,2026-09-02T08:26:00+00:00,2026-09-02T08:36:00+00:00,10.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,606,Bonn Ramersdorf,2026-09-02T08:31:00+00:00,2026-09-02T08:31:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-02T08:31:00+00:00,2026-09-02T08:31:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-02T08:36:00+00:00,2026-09-02T08:36:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-02T08:36:00+00:00,2026-09-02T08:36:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-02T08:41:00+00:00,2026-09-02T08:42:00+00:00,1.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-02T08:41:00+00:00,2026-09-02T08:41:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-02T08:46:00+00:00,2026-09-02T08:46:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Hbf,2026-09-02T08:46:00+00:00,2026-09-02T08:46:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,606,Bonn Ramersdorf,2026-09-02T08:51:00+00:00,2026-09-02T08:51:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22001142,Bonn Colmantstr./Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-02T08:51:00+00:00,2026-09-02T08:51:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,640,Bonn Hbf,2026-09-02T07:36:00+00:00,2026-09-02T07:40:00+00:00,4.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,66,Bad Honnef (Stadtbahn),2026-09-02T07:38:00+00:00,2026-09-02T07:41:00+00:00,3.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,604,Bonn Ãckesdorf Mitte,2026-09-02T07:39:00+00:00,2026-09-02T07:40:00+00:00,1.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,117,KÃ¶ln Wahn S-Bahn,2026-09-02T07:40:00+00:00,2026-09-02T07:42:00+00:00,2.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,551,Troisdorf Bf,2026-09-02T07:40:00+00:00,2026-09-02T07:42:00+00:00,2.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,62,Bonn Dottendorf Quirinusplatz,2026-09-02T07:40:00+00:00,2026-09-02T07:43:00+00:00,3.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,640,Bonn Hbf,2026-09-02T07:41:00+00:00,2026-09-02T07:41:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,640,Siegburg Bf,2026-09-02T07:41:00+00:00,2026-09-02T07:42:00+00:00,1.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,66,Siegburg Bf,2026-09-02T07:41:00+00:00,2026-09-02T07:41:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-02T07:42:00+00:00,2026-09-02T07:42:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,536,KÃ¶nigswinter Oberpleis Busbf,2026-09-02T07:43:00+00:00,2026-09-02T07:43:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,606,Bonn Ramersdorf,2026-09-02T07:43:00+00:00,2026-09-02T07:43:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,65,Bonn Auerberg Kopenhagener Str.,2026-09-02T07:44:00+00:00,2026-09-02T07:44:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,536,Bonn Hbf,2026-09-02T07:44:00+00:00,2026-09-02T07:48:00+00:00,4.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-02T07:44:00+00:00,2026-09-02T07:44:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,602,Bonn Venusberg Waldau,2026-09-02T07:44:00+00:00,2026-09-02T07:44:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,633,Bonn Ramersdorf,2026-09-02T07:46:00+00:00,2026-09-02T07:48:00+00:00,2.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,540,Bonn Hbf,2026-09-02T07:46:00+00:00,2026-09-02T07:46:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-02T07:47:00+00:00,2026-09-02T07:47:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,117,Bonn Hbf,2026-09-02T07:48:00+00:00,2026-09-02T07:48:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,550,Bonn Hbf,2026-09-02T07:48:00+00:00,2026-09-02T07:48:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,66,KÃ¶nigswinter Clemens-August-Str.,2026-09-02T07:48:00+00:00,2026-09-02T07:48:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-02T07:48:00+00:00,2026-09-02T07:48:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-02T07:49:00+00:00,2026-09-02T07:49:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,605,Bonn Duisdorf Bf,2026-09-02T07:49:00+00:00,2026-09-02T07:49:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,609,Bonn Holzlar Gielgen,2026-09-02T07:49:00+00:00,2026-09-02T07:49:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,550,Troisdorf Spich Bf,2026-09-02T07:50:00+00:00,2026-09-02T07:50:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,62,Bonn Dottendorf Quirinusplatz,2026-09-02T07:50:00+00:00,2026-09-02T07:50:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,66,Siegburg Bf,2026-09-02T07:51:00+00:00,2026-09-02T07:51:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,540,Sankt Augustin Zentrum,2026-09-02T07:51:00+00:00,2026-09-02T07:53:00+00:00,2.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,605,Bonn Auerberg Bernhardkirche,2026-09-02T07:38:00+00:00,2026-09-02T07:42:00+00:00,4.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Bad Honnef (Stadtbahn),2026-09-02T07:40:00+00:00,2026-09-02T07:40:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,602,Bonn Venusberg Waldau,2026-09-02T07:40:00+00:00,2026-09-02T07:40:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Dottendorf Quirinusplatz,2026-09-02T07:42:00+00:00,2026-09-02T07:44:00+00:00,2.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,E,Bonn Auerberg Josephinum,2026-09-02T07:42:00+00:00,2026-09-02T07:42:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-02T07:44:00+00:00,2026-09-02T07:44:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,605,Bonn Duisdorf Bf,2026-09-02T07:45:00+00:00,2026-09-02T07:45:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Hbf,2026-09-02T07:45:00+00:00,2026-09-02T07:45:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Auerberg Kopenhagener Str.,2026-09-02T07:46:00+00:00,2026-09-02T07:46:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Dottendorf Quirinusplatz,2026-09-02T07:47:00+00:00,2026-09-02T07:47:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Siegburg Bf,2026-09-02T07:48:00+00:00,2026-09-02T07:48:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,604,Bornheim Hersel,2026-09-02T07:48:00+00:00,2026-09-02T07:48:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Auerberg Kopenhagener Str.,2026-09-02T07:49:00+00:00,2026-09-02T07:49:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,KÃ¶nigswinter Clemens-August-Str.,2026-09-02T07:50:00+00:00,2026-09-02T07:50:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Dottendorf Quirinusplatz,2026-09-02T07:52:00+00:00,2026-09-02T07:52:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-02T07:54:00+00:00,2026-09-02T07:54:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-02T07:54:00+00:00,2026-09-02T07:54:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Hbf,2026-09-02T07:55:00+00:00,2026-09-02T07:55:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,604,Bonn Ãckesdorf Mitte,2026-09-02T07:55:00+00:00,2026-09-02T07:55:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Auerberg Kopenhagener Str.,2026-09-02T07:56:00+00:00,2026-09-02T07:56:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Dottendorf Quirinusplatz,2026-09-02T07:57:00+00:00,2026-09-02T07:57:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Siegburg Bf,2026-09-02T07:58:00+00:00,2026-09-02T07:58:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,605,Bonn Auerberg Bernhardkirche,2026-09-02T07:58:00+00:00,2026-09-02T07:58:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Auerberg Kopenhagener Str.,2026-09-02T07:59:00+00:00,2026-09-02T07:59:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Bad Honnef (Stadtbahn),2026-09-02T08:00:00+00:00,2026-09-02T08:00:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,602,Bonn Venusberg Waldau,2026-09-02T08:00:00+00:00,2026-09-02T08:00:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Dottendorf Quirinusplatz,2026-09-02T08:02:00+00:00,2026-09-02T08:02:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-02T08:04:00+00:00,2026-09-02T08:04:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,605,Bonn Duisdorf Bf,2026-09-02T08:05:00+00:00,2026-09-02T08:05:00+00:00,0.0,
2026-09-02T05:40:05Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Auerberg Kopenhagener Str.,2026-09-02T08:06:00+00:00,2026-09-02T08:06:00+00:00,0.0,
2026-09-02T05:40:05Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-02T07:40:00+00:00,2026-09-02T07:40:00+00:00,0.0,
2026-09-02T05:40:05Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Siegburg Bf,2026-09-02T07:42:00+00:00,2026-09-02T07:42:00+00:00,0.0,
2026-09-02T05:40:05Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,67,Bonn Bad Godesberg Stadthalle,2026-09-02T07:43:00+00:00,2026-09-02T07:43:00+00:00,0.0,
2026-09-02T05:40:05Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,68,Bonn BrÃ¼hler Str.,2026-09-02T07:45:00+00:00,2026-09-02T07:45:00+00:00,0.0,
2026-09-02T05:40:05Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Bad Honnef (Stadtbahn),2026-09-02T07:46:00+00:00,2026-09-02T07:46:00+00:00,0.0,
2026-09-02T05:40:05Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-02T07:47:00+00:00,2026-09-02T07:47:00+00:00,0.0,
2026-09-02T05:40:05Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-02T07:50:00+00:00,2026-09-02T07:50:00+00:00,0.0,
2026-09-02T05:40:05Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Siegburg Bf,2026-09-02T07:52:00+00:00,2026-09-02T07:52:00+00:00,0.0,
2026-09-02T05:40:05Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,KÃ¶nigswinter Clemens-August-Str.,2026-09-02T07:56:00+00:00,2026-09-02T07:56:00+00:00,0.0,
2026-09-02T05:40:05Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-02T07:57:00+00:00,2026-09-02T07:57:00+00:00,0.0,
2026-09-02T05:40:05Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,63,Bonn Tannenbusch Mitte,2026-09-02T07:59:00+00:00,2026-09-02T07:59:00+00:00,0.0,
2026-09-02T05:40:05Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,16,Bonn Bad Godesberg Stadthalle,2026-09-02T08:00:00+00:00,2026-09-02T08:00:00+00:00,0.0,
2026-09-02T05:40:05Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Siegburg Bf,2026-09-02T08:02:00+00:00,2026-09-02T08:02:00+00:00,0.0,
2026-09-02T05:40:05Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,68,Bonn BrÃ¼hler Str.,2026-09-02T08:05:00+00:00,2026-09-02T08:05:00+00:00,0.0,
2026-09-02T05:40:05Z,Adenauerallee_ref,de:05314:61208,Bonn Bundesrechnungshof/AuswÃ¤rtiges Amt,66,Bad Honnef (Stadtbahn),2026-09-02T08:06:00+00:00,2026-09-02T08:06:00+00:00,0.0,
